path_id,path_order,path_role,qualitative_route,sample_index,t_s,X_ref_m,Y_ref_m,theta_ref_deg,v_ref_mps
P1,1,Factory logistics showcase,True,0,0,0,0,0,0.86
P1,1,Factory logistics showcase,True,1,0.01,0.0086,0,0,0.86
P1,1,Factory logistics showcase,True,2,0.02,0.0172,0,0,0.86
P1,1,Factory logistics showcase,True,3,0.03,0.0258,0,0,0.86
P1,1,Factory logistics showcase,True,4,0.04,0.0344,0,0,0.86
P1,1,Factory logistics showcase,True,5,0.05,0.043,0,0,0.86
P1,1,Factory logistics showcase,True,6,0.06,0.0516,0,0,0.86
P1,1,Factory logistics showcase,True,7,0.07,0.0602,0,0,0.86
P1,1,Factory logistics showcase,True,8,0.08,0.0688,0,0,0.86
P1,1,Factory logistics showcase,True,9,0.09,0.0774,0,0,0.86
P1,1,Factory logistics showcase,True,10,0.1,0.086,0,0,0.86
P1,1,Factory logistics showcase,True,11,0.11,0.0946,0,0,0.86
P1,1,Factory logistics showcase,True,12,0.12,0.1032,0,0,0.86
P1,1,Factory logistics showcase,True,13,0.13,0.1118,0,0,0.86
P1,1,Factory logistics showcase,True,14,0.14,0.1204,0,0,0.86
P1,1,Factory logistics showcase,True,15,0.15,0.129,0,0,0.86
P1,1,Factory logistics showcase,True,16,0.16,0.1376,0,0,0.86
P1,1,Factory logistics showcase,True,17,0.17,0.1462,0,0,0.86
P1,1,Factory logistics showcase,True,18,0.18,0.1548,0,0,0.86
P1,1,Factory logistics showcase,True,19,0.19,0.1634,0,0,0.86
P1,1,Factory logistics showcase,True,20,0.2,0.172,0,0,0.86
P1,1,Factory logistics showcase,True,21,0.21,0.1806,0,0,0.86
P1,1,Factory logistics showcase,True,22,0.22,0.1892,0,0,0.86
P1,1,Factory logistics showcase,True,23,0.23,0.1978,0,0,0.86
P1,1,Factory logistics showcase,True,24,0.24,0.2064,0,0,0.86
P1,1,Factory logistics showcase,True,25,0.25,0.215,0,0,0.86
P1,1,Factory logistics showcase,True,26,0.26,0.2236,0,0,0.86
P1,1,Factory logistics showcase,True,27,0.27,0.2322,0,0,0.86
P1,1,Factory logistics showcase,True,28,0.28,0.2408,0,0,0.86
P1,1,Factory logistics showcase,True,29,0.29,0.2494,0,0,0.86
P1,1,Factory logistics showcase,True,30,0.3,0.258,0,0,0.86
P1,1,Factory logistics showcase,True,31,0.31,0.2666,0,0,0.86
P1,1,Factory logistics showcase,True,32,0.32,0.2752,0,0,0.86
P1,1,Factory logistics showcase,True,33,0.33,0.2838,0,0,0.86
P1,1,Factory logistics showcase,True,34,0.34,0.2924,0,0,0.86
P1,1,Factory logistics showcase,True,35,0.35,0.301,0,0,0.86
P1,1,Factory logistics showcase,True,36,0.36,0.3096,0,0,0.86
P1,1,Factory logistics showcase,True,37,0.37,0.3182,0,0,0.86
P1,1,Factory logistics showcase,True,38,0.38,0.3268,0,0,0.86
P1,1,Factory logistics showcase,True,39,0.39,0.3354,0,0,0.86
P1,1,Factory logistics showcase,True,40,0.4,0.344,0,0,0.86
P1,1,Factory logistics showcase,True,41,0.41,0.3526,0,0,0.86
P1,1,Factory logistics showcase,True,42,0.42,0.3612,0,0,0.86
P1,1,Factory logistics showcase,True,43,0.43,0.3698,0,0,0.86
P1,1,Factory logistics showcase,True,44,0.44,0.3784,0,0,0.86
P1,1,Factory logistics showcase,True,45,0.45,0.387,0,0,0.86
P1,1,Factory logistics showcase,True,46,0.46,0.3956,0,0,0.86
P1,1,Factory logistics showcase,True,47,0.47,0.4042,0,0,0.86
P1,1,Factory logistics showcase,True,48,0.48,0.4128,0,0,0.86
P1,1,Factory logistics showcase,True,49,0.49,0.4214,0,0,0.86
P1,1,Factory logistics showcase,True,50,0.5,0.43,0,0,0.86
P1,1,Factory logistics showcase,True,51,0.51,0.4386,0,0,0.86
P1,1,Factory logistics showcase,True,52,0.52,0.4472,0,0,0.86
P1,1,Factory logistics showcase,True,53,0.53,0.4558,0,0,0.86
P1,1,Factory logistics showcase,True,54,0.54,0.4644,0,0,0.86
P1,1,Factory logistics showcase,True,55,0.55,0.473,0,0,0.86
P1,1,Factory logistics showcase,True,56,0.56,0.4816,0,0,0.86
P1,1,Factory logistics showcase,True,57,0.57,0.4902,0,0,0.86
P1,1,Factory logistics showcase,True,58,0.58,0.4988,0,0,0.86
P1,1,Factory logistics showcase,True,59,0.59,0.5074,0,0,0.86
P1,1,Factory logistics showcase,True,60,0.6,0.516,0,0,0.86
P1,1,Factory logistics showcase,True,61,0.61,0.5246,0,0,0.86
P1,1,Factory logistics showcase,True,62,0.62,0.5332,0,0,0.86
P1,1,Factory logistics showcase,True,63,0.63,0.5418,0,0,0.86
P1,1,Factory logistics showcase,True,64,0.64,0.5504,0,0,0.86
P1,1,Factory logistics showcase,True,65,0.65,0.559,0,0,0.86
P1,1,Factory logistics showcase,True,66,0.66,0.5676,0,0,0.86
P1,1,Factory logistics showcase,True,67,0.67,0.5762,0,0,0.86
P1,1,Factory logistics showcase,True,68,0.68,0.5848,0,0,0.86
P1,1,Factory logistics showcase,True,69,0.69,0.5934,0,0,0.86
P1,1,Factory logistics showcase,True,70,0.7,0.602,0,0,0.86
P1,1,Factory logistics showcase,True,71,0.71,0.6106,0,0,0.86
P1,1,Factory logistics showcase,True,72,0.72,0.6192,0,0,0.86
P1,1,Factory logistics showcase,True,73,0.73,0.6278,0,0,0.86
P1,1,Factory logistics showcase,True,74,0.74,0.6364,0,0,0.86
P1,1,Factory logistics showcase,True,75,0.75,0.645,0,0,0.86
P1,1,Factory logistics showcase,True,76,0.76,0.6536,0,0,0.86
P1,1,Factory logistics showcase,True,77,0.77,0.6622,0,0,0.86
P1,1,Factory logistics showcase,True,78,0.78,0.6708,0,0,0.86
P1,1,Factory logistics showcase,True,79,0.79,0.6794,0,0,0.86
P1,1,Factory logistics showcase,True,80,0.8,0.688,0,0,0.86
P1,1,Factory logistics showcase,True,81,0.81,0.6966,0,0,0.86
P1,1,Factory logistics showcase,True,82,0.82,0.7052,0,0,0.86
P1,1,Factory logistics showcase,True,83,0.83,0.7138,0,0,0.86
P1,1,Factory logistics showcase,True,84,0.84,0.7224,0,0,0.86
P1,1,Factory logistics showcase,True,85,0.85,0.731,0,0,0.86
P1,1,Factory logistics showcase,True,86,0.86,0.7396,0,0,0.86
P1,1,Factory logistics showcase,True,87,0.87,0.7482,0,0,0.86
P1,1,Factory logistics showcase,True,88,0.88,0.7568,0,0,0.86
P1,1,Factory logistics showcase,True,89,0.89,0.7654,0,0,0.86
P1,1,Factory logistics showcase,True,90,0.9,0.774,0,0,0.86
P1,1,Factory logistics showcase,True,91,0.91,0.7826,0,0,0.86
P1,1,Factory logistics showcase,True,92,0.92,0.7912,0,0,0.86
P1,1,Factory logistics showcase,True,93,0.93,0.7998,0,0,0.86
P1,1,Factory logistics showcase,True,94,0.94,0.8084,0,0,0.86
P1,1,Factory logistics showcase,True,95,0.95,0.817,0,0,0.86
P1,1,Factory logistics showcase,True,96,0.96,0.8256,0,0,0.86
P1,1,Factory logistics showcase,True,97,0.97,0.8342,0,0,0.86
P1,1,Factory logistics showcase,True,98,0.98,0.8428,0,0,0.86
P1,1,Factory logistics showcase,True,99,0.99,0.8514,0,0,0.86
P1,1,Factory logistics showcase,True,100,1,0.86,0,0,0.86
P1,1,Factory logistics showcase,True,101,1.01,0.8686,0,0,0.86
P1,1,Factory logistics showcase,True,102,1.02,0.8772,0,0,0.86
P1,1,Factory logistics showcase,True,103,1.03,0.8858,0,0,0.86
P1,1,Factory logistics showcase,True,104,1.04,0.8944,0,0,0.86
P1,1,Factory logistics showcase,True,105,1.05,0.903,0,0,0.86
P1,1,Factory logistics showcase,True,106,1.06,0.9116,0,0,0.86
P1,1,Factory logistics showcase,True,107,1.07,0.9202,0,0,0.86
P1,1,Factory logistics showcase,True,108,1.08,0.9288,0,0,0.86
P1,1,Factory logistics showcase,True,109,1.09,0.9374,0,0,0.86
P1,1,Factory logistics showcase,True,110,1.1,0.946,0,0,0.86
P1,1,Factory logistics showcase,True,111,1.11,0.9546,0,0,0.86
P1,1,Factory logistics showcase,True,112,1.12,0.9632,0,0,0.86
P1,1,Factory logistics showcase,True,113,1.13,0.9718,0,0,0.86
P1,1,Factory logistics showcase,True,114,1.14,0.9804,0,0,0.86
P1,1,Factory logistics showcase,True,115,1.15,0.989,0,0,0.86
P1,1,Factory logistics showcase,True,116,1.16,0.9976,0,0,0.86
P1,1,Factory logistics showcase,True,117,1.17,1.0062,0,0,0.86
P1,1,Factory logistics showcase,True,118,1.18,1.0148,0,0,0.86
P1,1,Factory logistics showcase,True,119,1.19,1.0234,0,0,0.86
P1,1,Factory logistics showcase,True,120,1.2,1.032,0,0,0.86
P1,1,Factory logistics showcase,True,121,1.21,1.0406,0,0,0.86
P1,1,Factory logistics showcase,True,122,1.22,1.0492,0,0,0.86
P1,1,Factory logistics showcase,True,123,1.23,1.0578,0,0,0.86
P1,1,Factory logistics showcase,True,124,1.24,1.0664,0,0,0.86
P1,1,Factory logistics showcase,True,125,1.25,1.075,0,0,0.86
P1,1,Factory logistics showcase,True,126,1.26,1.0836,0,0,0.86
P1,1,Factory logistics showcase,True,127,1.27,1.0922,0,0,0.86
P1,1,Factory logistics showcase,True,128,1.28,1.1008,0,0,0.86
P1,1,Factory logistics showcase,True,129,1.29,1.1094,0,0,0.86
P1,1,Factory logistics showcase,True,130,1.3,1.118,0,0,0.86
P1,1,Factory logistics showcase,True,131,1.31,1.1266,0,0,0.86
P1,1,Factory logistics showcase,True,132,1.32,1.1352,0,0,0.86
P1,1,Factory logistics showcase,True,133,1.33,1.1438,0,0,0.86
P1,1,Factory logistics showcase,True,134,1.34,1.1524,0,0,0.86
P1,1,Factory logistics showcase,True,135,1.35,1.161,0,0,0.86
P1,1,Factory logistics showcase,True,136,1.36,1.1696,0,0,0.86
P1,1,Factory logistics showcase,True,137,1.37,1.1782,0,0,0.86
P1,1,Factory logistics showcase,True,138,1.38,1.1868,0,0,0.86
P1,1,Factory logistics showcase,True,139,1.39,1.1954,0,0,0.86
P1,1,Factory logistics showcase,True,140,1.4,1.204,0,0,0.86
P1,1,Factory logistics showcase,True,141,1.41,1.2126,0,0,0.86
P1,1,Factory logistics showcase,True,142,1.42,1.2212,0,0,0.86
P1,1,Factory logistics showcase,True,143,1.43,1.2298,0,0,0.86
P1,1,Factory logistics showcase,True,144,1.44,1.2384,0,0,0.86
P1,1,Factory logistics showcase,True,145,1.45,1.247,0,0,0.86
P1,1,Factory logistics showcase,True,146,1.46,1.2556,0,0,0.86
P1,1,Factory logistics showcase,True,147,1.47,1.2642,0,0,0.86
P1,1,Factory logistics showcase,True,148,1.48,1.2728,0,0,0.86
P1,1,Factory logistics showcase,True,149,1.49,1.2814,0,0,0.86
P1,1,Factory logistics showcase,True,150,1.5,1.29,0,0,0.86
P1,1,Factory logistics showcase,True,151,1.51,1.2986,0,0,0.86
P1,1,Factory logistics showcase,True,152,1.52,1.3072,0,0,0.86
P1,1,Factory logistics showcase,True,153,1.53,1.3158,0,0,0.86
P1,1,Factory logistics showcase,True,154,1.54,1.3244,0,0,0.86
P1,1,Factory logistics showcase,True,155,1.55,1.333,0,0,0.86
P1,1,Factory logistics showcase,True,156,1.56,1.3416,0,0,0.86
P1,1,Factory logistics showcase,True,157,1.57,1.3502,0,0,0.86
P1,1,Factory logistics showcase,True,158,1.58,1.3588,0,0,0.86
P1,1,Factory logistics showcase,True,159,1.59,1.3674,0,0,0.86
P1,1,Factory logistics showcase,True,160,1.6,1.376,0,0,0.86
P1,1,Factory logistics showcase,True,161,1.61,1.3846,0,0,0.86
P1,1,Factory logistics showcase,True,162,1.62,1.3932,0,0,0.86
P1,1,Factory logistics showcase,True,163,1.63,1.4018,0,0,0.86
P1,1,Factory logistics showcase,True,164,1.64,1.4104,0,0,0.86
P1,1,Factory logistics showcase,True,165,1.65,1.419,0,0,0.86
P1,1,Factory logistics showcase,True,166,1.66,1.4276,0,0,0.86
P1,1,Factory logistics showcase,True,167,1.67,1.4362,0,0,0.86
P1,1,Factory logistics showcase,True,168,1.68,1.4448,0,0,0.86
P1,1,Factory logistics showcase,True,169,1.69,1.4534,0,0,0.86
P1,1,Factory logistics showcase,True,170,1.7,1.462,0,0,0.86
P1,1,Factory logistics showcase,True,171,1.71,1.4706,0,0,0.86
P1,1,Factory logistics showcase,True,172,1.72,1.4792,0,0,0.86
P1,1,Factory logistics showcase,True,173,1.73,1.4878,0,0,0.86
P1,1,Factory logistics showcase,True,174,1.74,1.4964,0,0,0.86
P1,1,Factory logistics showcase,True,175,1.75,1.505,0,0,0.86
P1,1,Factory logistics showcase,True,176,1.76,1.5136,0,0,0.86
P1,1,Factory logistics showcase,True,177,1.77,1.5222,0,0,0.86
P1,1,Factory logistics showcase,True,178,1.78,1.5308,0,0,0.86
P1,1,Factory logistics showcase,True,179,1.79,1.5394,0,0,0.86
P1,1,Factory logistics showcase,True,180,1.8,1.548,0,0,0.86
P1,1,Factory logistics showcase,True,181,1.81,1.5566,0,0,0.86
P1,1,Factory logistics showcase,True,182,1.82,1.5652,0,0,0.86
P1,1,Factory logistics showcase,True,183,1.83,1.5738,0,0,0.86
P1,1,Factory logistics showcase,True,184,1.84,1.5824,0,0,0.86
P1,1,Factory logistics showcase,True,185,1.85,1.591,0,0,0.86
P1,1,Factory logistics showcase,True,186,1.86,1.5996,0,0,0.86
P1,1,Factory logistics showcase,True,187,1.87,1.6082,0,0,0.86
