iteration,input_index,latency_ms,over_10ms
1,1,13.436,1
2,2,12.8203,1
3,3,12.391,1
4,4,12.3313,1
5,5,12.5252,1
6,6,12.5505,1
7,7,12.3072,1
8,8,12.2858,1
9,9,12.5698,1
10,10,12.9417,1
11,11,12.4438,1
12,12,12.234,1
13,13,12.2418,1
14,14,12.17,1
15,15,12.1691,1
16,16,12.1244,1
17,17,12.0985,1
18,18,12.6428,1
19,19,13.3475,1
20,20,13.2158,1
21,21,13.1733,1
22,22,12.6913,1
23,23,12.4507,1
24,24,12.3996,1
25,25,12.9064,1
26,26,12.3943,1
27,27,12.629,1
28,28,12.4452,1
29,29,12.1324,1
30,30,12.4108,1
31,31,11.8909,1
32,32,12.1666,1
33,33,12.1592,1
34,34,12.6154,1
35,35,12.2612,1
36,36,12.3187,1
37,37,12.897,1
38,38,12.4699,1
39,39,11.9407,1
40,40,12.0713,1
41,41,12.1059,1
42,42,11.9741,1
43,43,11.2836,1
44,44,11.3732,1
45,45,11.078,1
46,46,10.9157,1
47,47,12.1015,1
48,48,11.5273,1
49,49,11.765,1
50,50,11.1889,1
51,51,11.0755,1
52,52,15.1529,1
53,53,11.6575,1
54,54,10.8926,1
55,55,10.7526,1
56,56,10.4943,1
57,57,10.7209,1
58,58,11.7894,1
59,59,10.8971,1
60,60,10.6408,1
61,61,10.4277,1
62,62,11.2517,1
63,63,10.8958,1
64,64,10.4554,1
65,65,10.4759,1
66,66,10.5368,1
67,67,10.5828,1
68,68,10.4275,1
69,69,11.469,1
70,70,11.7995,1
71,71,10.9154,1
72,72,10.8886,1
73,73,10.5918,1
74,74,10.6717,1
75,75,11.4509,1
76,76,11.0755,1
77,77,10.6618,1
78,78,10.5569,1
79,79,10.6706,1
80,80,11.6216,1
81,81,12.604,1
82,82,12.1455,1
83,83,10.9652,1
84,84,10.7719,1
85,85,10.6763,1
86,86,10.5446,1
87,87,10.6001,1
88,88,10.7232,1
89,89,11.1085,1
90,90,11.2581,1
91,91,12.0049,1
