iteration,input_index,latency_ms,over_10ms
1,1,25.4475,1
2,2,26.2181,1
3,3,26.3889,1
4,4,27.2352,1
5,5,28.3681,1
6,6,26.8834,1
7,7,27.9564,1
8,8,27.2759,1
9,9,27.176,1
10,10,27.7586,1
11,11,27.102,1
12,12,27.0012,1
13,13,29.0579,1
14,14,27.977,1
15,15,28.4281,1
16,16,28.8386,1
17,17,28.4063,1
18,18,28.7751,1
19,19,27.0455,1
20,20,25.9912,1
21,21,24.9063,1
22,22,23.9724,1
23,23,23.9527,1
24,24,22.7572,1
25,25,22.4112,1
26,26,23.1552,1
27,27,22.0241,1
28,28,21.9639,1
29,29,22.7598,1
30,30,22.0503,1
31,31,22.1265,1
32,32,22.4047,1
33,33,22.4267,1
34,34,22.2597,1
35,35,22.3965,1
36,36,22.0405,1
37,37,22.1496,1
38,38,22.5272,1
39,39,22.1673,1
40,40,22.0754,1
41,41,22.4591,1
42,42,22.2468,1
43,43,21.8628,1
44,44,22.8463,1
45,45,22.2691,1
46,46,22.6331,1
47,47,23.181,1
48,48,22.168,1
49,49,21.7334,1
50,50,21.8006,1
51,51,22.2033,1
52,52,21.7699,1
53,53,21.8539,1
54,54,22.6557,1
55,55,22.0764,1
56,56,22.2636,1
57,57,22.6558,1
58,58,22.2669,1
59,59,22.1111,1
60,60,22.7357,1
61,61,22.0206,1
62,62,21.4377,1
63,63,22.2157,1
64,64,21.5525,1
65,65,21.2891,1
66,66,22.1597,1
67,67,21.828,1
68,68,21.5077,1
69,69,21.9584,1
70,70,21.6859,1
71,71,21.8081,1
72,72,22.2693,1
73,73,21.7744,1
74,74,21.5949,1
75,75,22.7868,1
76,76,22.135,1
77,77,21.2369,1
78,78,21.9312,1
79,79,22.8129,1
80,80,21.739,1
81,81,22.2206,1
82,82,22.661,1
83,83,22.3426,1
84,84,21.8438,1
85,85,22.1073,1
86,86,22.5272,1
87,87,22.0318,1
88,88,21.8011,1
89,89,22.2002,1
90,90,21.8365,1
91,91,21.6021,1
92,92,22.5634,1
93,93,22.0995,1
94,94,22.0345,1
95,95,22.7823,1
96,96,21.8706,1
97,97,21.7427,1
98,98,22.4175,1
99,99,21.3253,1
100,100,21.3438,1
101,101,22.8693,1
102,102,21.3144,1
103,103,21.4101,1
104,104,22.1869,1
105,105,21.4496,1
106,106,21.5814,1
107,107,22.2664,1
108,108,22.0156,1
109,109,22.0022,1
110,110,22.866,1
111,111,22.1616,1
112,112,21.8925,1
113,113,23.531,1
114,114,23.5123,1
115,115,23.2047,1
116,116,24.1337,1
117,117,23.5827,1
118,118,22.8891,1
119,119,22.9054,1
120,120,23.204,1
121,121,22.747,1
122,122,22.3889,1
123,123,23.0777,1
124,124,22.3848,1
125,125,22.3842,1
126,126,22.6277,1
127,127,22.941,1
128,128,23.2616,1
129,129,22.8753,1
130,130,22.625,1
131,131,23.1701,1
132,132,22.7713,1
133,133,22.4904,1
134,134,23.3388,1
135,135,22.363,1
136,136,22.4641,1
137,137,22.7847,1
138,138,22.4861,1
139,139,22.1746,1
140,140,22.29,1
141,141,22.4947,1
142,142,22.3869,1
143,143,22.291,1
144,144,23.8022,1
145,145,22.0839,1
146,146,22.1786,1
147,147,22.691,1
148,148,23.4668,1
149,149,22.8431,1
150,150,23.4939,1
151,151,23.288,1
152,152,22.7181,1
153,153,22.9654,1
154,154,22.6569,1
155,155,23.051,1
156,156,22.7018,1
157,157,23.0931,1
158,158,23.0935,1
159,159,22.6222,1
160,160,22.5292,1
161,161,22.9709,1
162,162,22.424,1
163,163,22.5242,1
164,164,22.3403,1
165,165,22.0608,1
166,166,21.9807,1
167,167,21.8265,1
168,168,22.3147,1
169,169,21.8444,1
170,170,21.6367,1
171,171,22.0063,1
172,172,22.531,1
173,173,21.8281,1
174,174,22.3393,1
175,175,21.7011,1
176,176,22.5639,1
177,177,22.0369,1
178,178,21.4619,1
179,179,22.3605,1
180,180,21.9195,1
181,181,21.5235,1
182,182,21.337,1
183,183,21.9453,1
184,184,21.5054,1
185,185,21.0582,1
186,186,22.3254,1
187,187,21.8376,1
188,188,21.7325,1
189,189,21.8582,1
190,190,21.6209,1
191,191,21.7891,1
192,192,22.1167,1
193,193,21.6052,1
194,194,21.4962,1
195,195,21.9091,1
196,196,21.6513,1
197,197,21.3346,1
198,198,21.3311,1
199,199,22.3064,1
200,200,21.7414,1
201,201,22.0294,1
202,202,22.1724,1
203,203,21.6112,1
204,204,21.4796,1
205,205,21.5408,1
206,206,22.3977,1
207,207,21.7234,1
208,208,21.7801,1
209,209,22.5459,1
210,210,22.5039,1
211,211,22.1817,1
212,212,22.9175,1
213,213,22.5174,1
214,214,22.2751,1
215,215,21.9147,1
216,216,22.7587,1
217,217,22.0737,1
218,218,21.9777,1
219,219,22.2696,1
220,220,22.314,1
221,221,22.1543,1
222,222,22.0077,1
223,223,21.5256,1
224,224,21.3714,1
225,225,21.6557,1
226,226,21.5779,1
227,227,21.5574,1
228,228,21.6376,1
229,229,21.4969,1
230,230,22.4938,1
231,231,22.3296,1
232,232,22.3136,1
233,233,22.3635,1
234,234,22.308,1
235,235,22.1604,1
236,236,22.1459,1
237,237,21.6843,1
238,238,21.1127,1
239,239,21.363,1
240,240,21.4828,1
241,241,21.3272,1
242,242,21.6445,1
243,243,22.7902,1
244,244,22.4141,1
245,245,22.6895,1
246,246,23.0145,1
247,247,22.663,1
248,248,21.7355,1
249,249,21.8912,1
250,250,22.0693,1
251,251,21.9348,1
252,252,22.2193,1
253,253,22.5532,1
254,254,22.3291,1
255,255,22.2356,1
256,256,21.4582,1
257,257,21.8458,1
258,258,22.1035,1
259,259,22.8857,1
260,260,21.9096,1
261,261,22.3692,1
262,262,21.8179,1
263,263,21.4707,1
264,264,23.2135,1
265,265,21.5356,1
266,266,20.8226,1
267,267,21.5052,1
268,268,21.6939,1
269,269,21.6406,1
270,270,22.0544,1
271,271,21.751,1
272,272,21.5375,1
273,273,22.1754,1
274,274,21.9577,1
275,275,21.3081,1
276,276,21.5405,1
277,277,22.6812,1
278,278,21.9117,1
279,279,21.6626,1
280,280,22.5078,1
281,281,22.0165,1
282,282,21.7717,1
283,283,21.7129,1
284,284,22.2716,1
285,285,21.7499,1
286,286,21.4413,1
287,287,22.3655,1
288,288,21.8941,1
289,289,21.8638,1
290,290,22.0713,1
291,291,22.1965,1
292,292,21.9317,1
293,293,21.7235,1
